city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"Cizre, Turkey",Cizre,37.332,42.187,Turkey,TR,TUR,Şırnak,minor,130916.0,1792431845
"Araras, Brazil",Araras,-22.3569,-47.3839,Brazil,BR,BRA,São Paulo,minor,130866.0,1076656148
"Maijdi, Bangladesh",Maijdi,22.8667,91.1,Bangladesh,BD,BGD,Chattogram,,130842.0,1050060514
"Kusadasi, Turkey",Kusadasi,37.8597,27.2597,Turkey,TR,TUR,İzmir,minor,130835.0,1792759260
"Vlore, Albania",Vlore,40.45,19.4833,Albania,AL,ALB,Vlorë,admin,130827.0,1008276050
"Quibdo, Colombia",Quibdo,5.6922,-76.6581,Colombia,CO,COL,Chocó,admin,130825.0,1170186734
"Marand, Iran",Marand,38.4308,45.7742,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,130825.0,1364567639
"Bassila, Benin",Bassila,9.0167,1.6667,Benin,BJ,BEN,Donga,,130770.0,1204259496
"Thaton, Burma",Thaton,16.925,97.3667,Burma,MM,MMR,Mon State,,130763.0,1104227154
"Zama, Japan",Zama,35.4833,139.4,Japan,JP,JPN,Kanagawa,,130753.0,1392313741
"Shuangcheng, China",Shuangcheng,45.3503,126.28,China,CN,CHN,Heilongjiang,minor,130710.0,1156257611
"Narita, Japan",Narita,35.7767,140.3183,Japan,JP,JPN,Chiba,,130689.0,1392216588
"Lao Cai, Vietnam",Lao Cai,22.4806,103.975,Vietnam,VN,VNM,Lào Cai,admin,130671.0,1704290986
"Trinidad, Bolivia",Trinidad,-14.8292,-64.9014,Bolivia,BO,BOL,El Beni,admin,130657.0,1068929509
"Innsbruck, Austria",Innsbruck,47.2683,11.3933,Austria,AT,AUT,Tirol,admin,130585.0,1040038924
"Udon Thani, Thailand",Udon Thani,17.4167,102.75,Thailand,TH,THA,Udon Thani,admin,130531.0,1764676047
"Angono, Philippines",Angono,14.5234,121.1536,Philippines,PH,PHL,Rizal,,130494.0,1608373503
"Silay, Philippines",Silay,10.8,122.97,Philippines,PH,PHL,Negros Occidental,,130478.0,1608362038
"Anand, India",Anand,22.556,72.951,India,IN,IND,Gujarāt,,130462.0,1356044073
"Jiroft, Iran",Jiroft,28.6797,57.7447,Iran,IR,IRN,Kermān,minor,130429.0,1364826721
"City of Isabela, Philippines",City of Isabela,6.7,121.97,Philippines,PH,PHL,Basilan,admin,130379.0,1608621038
"Nantou, China",Nantou,22.7217,113.2926,China,CN,CHN,Guangdong,,130370.0,1156568381
"Los Guayos, Venezuela",Los Guayos,10.1833,-67.9333,Venezuela,VE,VEN,Carabobo,minor,130345.0,1862264170
"Arcahaie, Haiti",Arcahaie,18.7702,-72.5123,Haiti,HT,HTI,Ouest,,130306.0,1332347269
"Botad, India",Botad,22.17,71.67,India,IN,IND,Gujarāt,,130302.0,1356518433
"Abiko, Japan",Abiko,35.8667,140.0333,Japan,JP,JPN,Chiba,,130290.0,1392000342
"Tabarre, Haiti",Tabarre,18.5833,-72.2667,Haiti,HT,HTI,Ouest,,130283.0,1332354236
"Baiyashi, China",Baiyashi,26.4019,111.2864,China,CN,CHN,Hunan,minor,130256.0,1156907150
"Amherst, United States",Amherst,43.0117,-78.757,United States,US,USA,New York,,130209.0,1840057194
"Lincoln, United Kingdom",Lincoln,53.2283,-0.5389,United Kingdom,GB,GBR,Lincolnshire,,130200.0,1826312785
"Mojokerto, Indonesia",Mojokerto,-7.4722,112.4336,Indonesia,ID,IDN,Jawa Timur,,130196.0,1360053101
"Onomichi, Japan",Onomichi,34.4167,133.2,Japan,JP,JPN,Hiroshima,,130143.0,1392886423
"Apucarana, Brazil",Apucarana,-23.5508,-51.4608,Brazil,BR,BRA,Paraná,minor,130134.0,1076256387
"Jamundi, Colombia",Jamundi,3.2667,-76.55,Colombia,CO,COL,Valle del Cauca,minor,130114.0,1170503987
"Relizane, Algeria",Relizane,35.7333,0.55,Algeria,DZ,DZA,Relizane,admin,130094.0,1012939885
"Heilbronn, Germany",Heilbronn,49.15,9.2167,Germany,DE,DEU,Baden-Württemberg,minor,130093.0,1276377359
"Polokwane, South Africa",Polokwane,-23.9,29.45,South Africa,ZA,ZAF,Limpopo,admin,130028.0,1710908010
"Cili, China",Cili,29.4225,111.1219,China,CN,CHN,Hunan,minor,130000.0,1156337175
"Battambang, Cambodia",Battambang,13.1028,103.1983,Cambodia,KH,KHM,Battambang,admin,130000.0,1116106237
"Ulm, Germany",Ulm,48.4,9.9833,Germany,DE,DEU,Baden-Württemberg,minor,129942.0,1276002212
"Iowa City, United States",Iowa City,41.6559,-91.5303,United States,US,USA,Iowa,,129897.0,1840000532
"Mataro, Spain",Mataro,41.5333,2.45,Spain,ES,ESP,Catalonia,,129870.0,1724901780
"Mardin, Turkey",Mardin,37.3131,40.735,Turkey,TR,TUR,Mardin,admin,129864.0,1792546179
"Mukerian, India",Mukerian,31.95,75.62,India,IN,IND,Punjab,,129841.0,1356427915
"Zwolle, Netherlands",Zwolle,52.5167,6.1,Netherlands,NL,NLD,Overijssel,admin,129840.0,1528690076
"Girardot, Colombia",Girardot,4.305,-74.8017,Colombia,CO,COL,Cundinamarca,minor,129834.0,1170838212
"Johnson City, United States",Johnson City,36.3406,-82.3806,United States,US,USA,Tennessee,,129818.0,1840014462
"Sam Son, Vietnam",Sam Son,19.7333,105.9,Vietnam,VN,VNM,Thanh Hóa,,129801.0,1704851701
"Idanre, Nigeria",Idanre,7.0922,5.1322,Nigeria,NG,NGA,Ondo,,129795.0,1566785839
"Vespasiano, Brazil",Vespasiano,-19.6919,-43.9233,Brazil,BR,BRA,Minas Gerais,minor,129765.0,1076342199
"Limoges, France",Limoges,45.8353,1.2625,France,FR,FRA,Nouvelle-Aquitaine,minor,129754.0,1250736774
"Ponnagyun, Burma",Ponnagyun,20.3342,93.0039,Burma,MM,MMR,Rakhine State,,129753.0,1104261097
"Hanumangarh, India",Hanumangarh,29.58,74.32,India,IN,IND,Rājasthān,,129654.0,1356133715
"Jetpur, India",Jetpur,21.7542,70.6222,India,IN,IND,Gujarāt,,129653.0,1356272214
"Arcot, India",Arcot,12.9047,79.3238,India,IN,IND,Tamil Nādu,,129640.0,1356293782
"Kokubunji, Japan",Kokubunji,35.7109,139.4622,Japan,JP,JPN,Tōkyō,,129619.0,1392193917
"Kanchrapara, India",Kanchrapara,22.9456,88.4332,India,IN,IND,West Bengal,,129576.0,1356022687
"Parepare, Indonesia",Parepare,-4.0167,119.6236,Indonesia,ID,IDN,Sulawesi Selatan,,129542.0,1360021476
"Ituzaingo, Argentina",Ituzaingo,-34.6667,-58.6667,Argentina,AR,ARG,Buenos Aires,minor,129510.0,1032997137
"Cienaga, Colombia",Cienaga,11.0069,-74.25,Colombia,CO,COL,Magdalena,minor,129414.0,1170825751
"Chinguar, Angola",Chinguar,-12.55,16.3333,Angola,AO,AGO,Bié,,129370.0,1024191137
"Ferrara, Italy",Ferrara,44.8353,11.6199,Italy,IT,ITA,Emilia-Romagna,minor,129340.0,1380682411
"Zhangbei, China",Zhangbei,41.158,114.7122,China,CN,CHN,Hebei,minor,129338.0,1156705052
"Antsiranana, Madagascar",Antsiranana,-12.2765,49.3115,Madagascar,MG,MDG,Antsiranana,admin,129320.0,1450106928
"Akcaabat, Turkey",Akcaabat,41.0167,39.55,Turkey,TR,TUR,Trabzon,minor,129290.0,1792536331
"Longjing, China",Longjing,42.7667,129.4333,China,CN,CHN,Jilin,minor,129286.0,1156772152
"Santa Clara, United States",Santa Clara,37.3646,-121.968,United States,US,USA,California,,129239.0,1840021571
"Tottenham, United Kingdom",Tottenham,51.5975,-0.0681,United Kingdom,GB,GBR,Haringey,,129237.0,1826538674
"Charallave, Venezuela",Charallave,10.2431,-66.8622,Venezuela,VE,VEN,Miranda,minor,129214.0,1862753487
"Mansa, Zambia",Mansa,-11.2,28.8833,Zambia,ZM,ZMB,Luapula,admin,129185.0,1894038366
"Jamaame, Somalia",Jamaame,0.0722,42.7506,Somalia,SO,SOM,Jubbada Hoose,,129149.0,1706288768
"Petapa, Guatemala",Petapa,14.5,-90.5667,Guatemala,GT,GTM,Guatemala,minor,129124.0,1320957558
"Chech'on, Korea, South",Chech'on,37.1333,128.2167,"Korea, South",KR,KOR,Chungbuk,,129066.0,1410470747
"Bamban, Philippines",Bamban,15.2742,120.5669,Philippines,PH,PHL,Tarlac,,129011.0,1608680907
"Harar, Ethiopia",Harar,9.3111,42.1278,Ethiopia,ET,ETH,Hārerī Hizb,admin,129000.0,1231785978
"Pforzheim, Germany",Pforzheim,48.895,8.705,Germany,DE,DEU,Baden-Württemberg,minor,128992.0,1276732622
"Sarhari, Pakistan",Sarhari,26.1,68.4833,Pakistan,PK,PAK,Sindh,,128958.0,1586621409
"Guadalajara de Buga, Colombia",Guadalajara de Buga,3.9,-76.3019,Colombia,CO,COL,Valle del Cauca,minor,128945.0,1170472765
"Dortyol, Turkey",Dortyol,36.8428,36.2244,Turkey,TR,TUR,Hatay,minor,128941.0,1792453539
"Ciudad Ojeda, Venezuela",Ciudad Ojeda,10.2,-71.3,Venezuela,VE,VEN,Zulia,minor,128941.0,1862967909
"Braganca, Brazil",Braganca,-1.0536,-46.7656,Brazil,BR,BRA,Pará,minor,128914.0,1076855072
"Mubi, Nigeria",Mubi,10.2667,13.2667,Nigeria,NG,NGA,Adamawa,minor,128900.0,1566265170
"Guagua, Philippines",Guagua,14.97,120.63,Philippines,PH,PHL,Pampanga,,128893.0,1608453085
"Kovrov, Russia",Kovrov,56.3683,41.3108,Russia,RU,RUS,Vladimirskaya Oblast’,minor,128879.0,1643110693
"Songnim, Korea, North",Songnim,38.7542,125.645,"Korea, North",KP,PRK,Hwangbuk,,128831.0,1408214405
"Bat Yam, Israel",Bat Yam,32.0231,34.7503,Israel,IL,ISR,Tel Aviv,,128800.0,1376837517
"Osaki, Japan",Osaki,38.5771,140.9556,Japan,JP,JPN,Miyagi,,128763.0,1392003337
"Bellingham, United States",Bellingham,48.7548,-122.469,United States,US,USA,Washington,,128737.0,1840018346
"Norman, United States",Norman,35.2335,-97.3471,United States,US,USA,Oklahoma,,128714.0,1840020451
"Coeur d'Alene, United States",Coeur d'Alene,47.704,-116.7936,United States,US,USA,Idaho,,128680.0,1840018402
"Santo Tomas, Philippines",Santo Tomas,7.53,125.62,Philippines,PH,PHL,Davao del Norte,,128667.0,1608792041
"Orebro, Sweden",Orebro,59.2669,15.1965,Sweden,SE,SWE,Örebro,admin,128658.0,1752223019
"Puno, Peru",Puno,-15.8433,-70.0236,Peru,PE,PER,Puno,admin,128637.0,1604227042
"Hoshangabad, India",Hoshangabad,22.7475,77.7274,India,IN,IND,Madhya Pradesh,,128599.0,1356003812
"Tariba, Venezuela",Tariba,7.8167,-72.2167,Venezuela,VE,VEN,Táchira,minor,128590.0,1862780259
"Fengcheng, China",Fengcheng,37.4328,112.0233,China,CN,CHN,Shanxi,minor,128571.0,1156054333
"Saida, Algeria",Saida,34.8333,0.15,Algeria,DZ,DZA,Saïda,admin,128413.0,1012285874
"Fort Smith, United States",Fort Smith,35.3495,-94.3695,United States,US,USA,Arkansas,,128384.0,1840013456
"Polatli, Turkey",Polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,128378.0,1792124981
"Rosario, Philippines",Rosario,13.846,121.206,Philippines,PH,PHL,Batangas,,128352.0,1608786784
"Lewisville, United States",Lewisville,33.0454,-96.9815,United States,US,USA,Texas,,128313.0,1840020639
"Apatzingan de la Constitucion, Mexico",Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,MX,MEX,Michoacán,,128250.0,1484693242
"Wurzburg, Germany",Wurzburg,49.7833,9.9333,Germany,DE,DEU,Bavaria,minor,128246.0,1276233514
"Rudnyy, Kazakhstan",Rudnyy,52.9667,63.1333,Kazakhstan,KZ,KAZ,Qostanay,minor,128200.0,1398701954
"Tuaran, Malaysia",Tuaran,6.1774,116.2314,Malaysia,MY,MYS,Sabah,,128200.0,1458562692
"Khanna, India",Khanna,30.7,76.22,India,IN,IND,Punjab,,128137.0,1356905575
"Ahmadpur East, Pakistan",Ahmadpur East,29.1439,71.2592,Pakistan,PK,PAK,Punjab,,128112.0,1586824484
"Wazirabad, Pakistan",Wazirabad,32.4353,74.1142,Pakistan,PK,PAK,Punjab,,128060.0,1586302348
"Avrankou, Benin",Avrankou,6.55,2.6667,Benin,BJ,BEN,Ouémé,,128050.0,1204861603
"Dover, United States",Dover,39.161,-75.5202,United States,US,USA,Delaware,admin,128045.0,1840005810
"Vihari, Pakistan",Vihari,30.0419,72.3528,Pakistan,PK,PAK,Punjab,minor,128034.0,1586888846
"Mosquera, Colombia",Mosquera,4.7078,-74.2328,Colombia,CO,COL,Cundinamarca,minor,128012.0,1170751552
"Dongsheng, China",Dongsheng,22.4889,113.2069,China,CN,CHN,Guangdong,,128000.0,1156117107
"Garut, Indonesia",Garut,-7.2167,107.9,Indonesia,ID,IDN,Jawa Barat,minor,127980.0,1360030509
"Votorantim, Brazil",Votorantim,-23.5469,-47.4378,Brazil,BR,BRA,São Paulo,minor,127923.0,1076604064
"Buon Ho, Vietnam",Buon Ho,12.8544,108.2703,Vietnam,VN,VNM,Đắk Lắk,,127920.0,1704467576
"Abaji, Nigeria",Abaji,8.4756,6.9433,Nigeria,NG,NGA,Federal Capital Territory,minor,127900.0,1566650592
"Cua, Venezuela",Cua,10.1667,-66.8833,Venezuela,VE,VEN,Miranda,minor,127900.0,1862770169
"Salmas, Iran",Salmas,38.2028,44.7669,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,127864.0,1364204147
"Yuba City, United States",Yuba City,39.1357,-121.6383,United States,US,USA,California,,127854.0,1840021463
"Edremit, Turkey",Edremit,38.4242,43.2561,Turkey,TR,TUR,Van,minor,127819.0,1792894880
"Jazan, Saudi Arabia",Jazan,16.8892,42.5611,Saudi Arabia,SA,SAU,Jāzān,admin,127743.0,1682515652
"Santa Lucia Cotzumalguapa, Guatemala",Santa Lucia Cotzumalguapa,14.35,-91.0167,Guatemala,GT,GTM,Escuintla,minor,127683.0,1320110674
"Guimba, Philippines",Guimba,15.6606,120.765,Philippines,PH,PHL,Nueva Ecija,,127653.0,1608954884
"Worcester, South Africa",Worcester,-33.645,19.4436,South Africa,ZA,ZAF,Western Cape,,127597.0,1710498245
"Latina, Italy",Latina,41.4672,12.9036,Italy,IT,ITA,Lazio,minor,127564.0,1380947157
"Zhaozhou, China",Zhaozhou,37.7527,114.7775,China,CN,CHN,Hebei,minor,127545.0,1156843490
"Dessalines, Haiti",Dessalines,19.2618,-72.5161,Haiti,HT,HTI,Artibonite,,127529.0,1332184774
"San Ignacio, Peru",San Ignacio,-5.1456,-79.0017,Peru,PE,PER,Cajamarca,minor,127523.0,1604203555
"Ciudad Sandino, Nicaragua",Ciudad Sandino,12.1655,-86.3579,Nicaragua,NI,NIC,Managua,minor,127517.0,1558641363
"Allada, Benin",Allada,6.65,2.15,Benin,BJ,BEN,Atlantique,,127512.0,1204001429
"Iwakuni, Japan",Iwakuni,34.1664,132.2189,Japan,JP,JPN,Yamaguchi,,127512.0,1392032573
"Nagda, India",Nagda,23.4564,75.4131,India,IN,IND,Madhya Pradesh,,127484.0,1356765829
"Bam, Iran",Bam,29.0994,58.3436,Iran,IR,IRN,Kermān,minor,127396.0,1364697653
"Lehigh Acres, United States",Lehigh Acres,26.612,-81.6388,United States,US,USA,Florida,,127391.0,1840014220
"Opole, Poland",Opole,50.6667,17.9333,Poland,PL,POL,Opolskie,admin,127387.0,1616096837
"Kayes, Mali",Kayes,14.4497,-11.4367,Mali,ML,MLI,Kayes,admin,127368.0,1466546429
"Paranagua, Brazil",Paranagua,-25.5208,-48.5094,Brazil,BR,BRA,Paraná,minor,127339.0,1076265266
"Koforidua, Ghana",Koforidua,6.1,-0.2667,Ghana,GH,GHA,Eastern,admin,127334.0,1288961962
"Seto, Japan",Seto,35.2236,137.0842,Japan,JP,JPN,Aichi,,127327.0,1392028874
"Wolfsburg, Germany",Wolfsburg,52.4231,10.7872,Germany,DE,DEU,Lower Saxony,minor,127256.0,1276033981
"Omiyacho, Japan",Omiyacho,35.2221,138.6216,Japan,JP,JPN,Shizuoka,,127252.0,1392347988
"Misserete, Benin",Misserete,6.5625,2.5853,Benin,BJ,BEN,Ouémé,,127249.0,1204481663
"Koganei, Japan",Koganei,35.6995,139.503,Japan,JP,JPN,Tōkyō,,127226.0,1392003171
"Salerno, Italy",Salerno,40.6806,14.7594,Italy,IT,ITA,Campania,minor,127186.0,1380863448
"Oume, Côte d’Ivoire",Oume,6.3833,-5.4167,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,minor,127153.0,1384920146
"Torrejon de Ardoz, Spain",Torrejon de Ardoz,40.4614,-3.4978,Spain,ES,ESP,Madrid,,127132.0,1724711203
"Abilene, United States",Abilene,32.4543,-99.7384,United States,US,USA,Texas,,127130.0,1840019476
"Saidpur, Bangladesh",Saidpur,25.7833,88.9,Bangladesh,BD,BGD,Rangpur,,127104.0,1050464696
"Derbent, Russia",Derbent,42.0578,48.2889,Russia,RU,RUS,Dagestan,minor,127084.0,1643003556
"Nahiyat Khan Bani Sa`d, Iraq",Nahiyat Khan Bani Sa`d,33.5656,44.5435,Iraq,IQ,IRQ,Diyālá,,127000.0,1368309131
"Leiria, Portugal",Leiria,39.7431,-8.8069,Portugal,PT,PRT,Leiria,admin,126897.0,1620304777
"Sertaozinho, Brazil",Sertaozinho,-21.1378,-47.99,Brazil,BR,BRA,São Paulo,minor,126887.0,1076989194
"Hardoi, India",Hardoi,27.42,80.12,India,IN,IND,Uttar Pradesh,,126851.0,1356596710
"Delgado, El Salvador",Delgado,13.7167,-89.1667,El Salvador,SV,SLV,San Salvador,,126839.0,1222858341
"Cabo Frio, Brazil",Cabo Frio,-22.8789,-42.0189,Brazil,BR,BRA,Rio de Janeiro,minor,126828.0,1076449553
"Nemby, Paraguay",Nemby,-25.394,-57.5398,Paraguay,PY,PRY,Central,,126817.0,1600221007
"Lucheng, China",Lucheng,29.9985,101.9569,China,CN,CHN,Sichuan,minor,126785.0,1156314517
"Kamez, Albania",Kamez,41.3833,19.7667,Albania,AL,ALB,Tiranë,,126777.0,1008148968
"Fatsa, Turkey",Fatsa,41.0306,37.5,Turkey,TR,TUR,Ordu,minor,126775.0,1792778914
"Santa Cruz, Philippines",Santa Cruz,14.5998,120.9802,Philippines,PH,PHL,Manila,,126735.0,1608318207
"Guelmim, Morocco",Guelmim,28.9833,-10.0667,Morocco,MA,MAR,Guelmim-Oued Noun,admin,126729.0,1504110861
"Bokhtar, Tajikistan",Bokhtar,37.8364,68.7803,Tajikistan,TJ,TJK,Khatlon,admin,126700.0,1762998971
"Fuyuan, China",Fuyuan,48.3647,134.3079,China,CN,CHN,Heilongjiang,minor,126694.0,1156196485
"Nefteyugansk, Russia",Nefteyugansk,61.0833,72.7,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,minor,126690.0,1643009656
"Gurabo al Medio, Dominican Republic",Gurabo al Medio,19.4739,-70.6727,Dominican Republic,DO,DOM,Cibao Norte,,126668.0,1214621911
"Ajax, Canada",Ajax,43.8583,-79.0364,Canada,CA,CAN,Ontario,,126666.0,1124382916
"Barcarena, Brazil",Barcarena,-1.5058,-48.6258,Brazil,BR,BRA,Pará,minor,126650.0,1076553062
"Catabola, Angola",Catabola,-12.1167,17.3,Angola,AO,AGO,Bié,,126631.0,1024994288
"Villa Alemana, Chile",Villa Alemana,-33.0422,-71.3733,Chile,CL,CHL,Valparaíso,,126548.0,1152839066
"My Drarga, Morocco",My Drarga,30.38,-9.48,Morocco,MA,MAR,Souss-Massa,,126512.0,1504399163
"Simi Valley, United States",Simi Valley,34.2663,-118.749,United States,US,USA,California,,126503.0,1840021843
"Kislovodsk, Russia",Kislovodsk,43.9167,42.7167,Russia,RU,RUS,Stavropol’skiy Kray,minor,126423.0,1643705192
"Suhum, Ghana",Suhum,6.0409,-0.45,Ghana,GH,GHA,Eastern,,126403.0,1288836102
"Jandira, Brazil",Jandira,-23.5278,-46.9028,Brazil,BR,BRA,São Paulo,minor,126356.0,1076873964
"San Juan, Philippines",San Juan,14.604,121.03,Philippines,PH,PHL,San Juan,admin,126347.0,1608817515
"Nazran, Russia",Nazran,43.2167,44.7667,Russia,RU,RUS,Ingushetiya,minor,126292.0,1643123780
"Altamira, Brazil",Altamira,-3.2028,-52.2058,Brazil,BR,BRA,Pará,minor,126279.0,1076710878
"Guntakal, India",Guntakal,15.17,77.38,India,IN,IND,Andhra Pradesh,,126270.0,1356140724
"Iizuka, Japan",Iizuka,33.6467,130.6911,Japan,JP,JPN,Fukuoka,,126136.0,1392365784
"Pithampur, India",Pithampur,22.6197,75.6933,India,IN,IND,Madhya Pradesh,,126099.0,1356912433
"Pearland, United States",Pearland,29.5581,-95.3218,United States,US,USA,Texas,,125983.0,1840020979
"Jijiga, Ethiopia",Jijiga,9.35,42.8,Ethiopia,ET,ETH,Sumalē,admin,125876.0,1231737909
"Kenosha, United States",Kenosha,42.5865,-87.8773,United States,US,USA,Wisconsin,,125807.0,1840003160
"Rosetta, Egypt",Rosetta,31.4014,30.4194,Egypt,EG,EGY,Al Buḩayrah,,125778.0,1818868679
"Giresun, Turkey",Giresun,40.9153,38.3894,Turkey,TR,TUR,Giresun,admin,125682.0,1792486859
"San Fernando, Philippines",San Fernando,16.62,120.32,Philippines,PH,PHL,La Union,admin,125640.0,1608635527
"Kastamonu, Turkey",Kastamonu,41.3764,33.7764,Turkey,TR,TUR,Kastamonu,admin,125622.0,1792386602
"Payakumbuh, Indonesia",Payakumbuh,-0.2333,100.6333,Indonesia,ID,IDN,Sumatera Barat,,125608.0,1360091636
"Arecibo, Puerto Rico",Arecibo,18.4491,-66.7387,Puerto Rico,PR,PRI,Puerto Rico,,125548.0,1630023566
"Patan, India",Patan,23.85,72.125,India,IN,IND,Gujarāt,,125497.0,1356500905
"Luleburgaz, Turkey",Luleburgaz,41.4056,27.3569,Turkey,TR,TUR,Kırklareli,minor,125404.0,1792000752
"Karabuk, Turkey",Karabuk,41.1986,32.6264,Turkey,TR,TUR,Karabük,admin,125403.0,1792834766
"Bonao, Dominican Republic",Bonao,18.95,-70.41,Dominican Republic,DO,DOM,Cibao Sur,minor,125338.0,1214793175
"Barbacena, Brazil",Barbacena,-21.2258,-43.7739,Brazil,BR,BRA,Minas Gerais,minor,125317.0,1076877003
"Zoetermeer, Netherlands",Zoetermeer,52.0667,4.5,Netherlands,NL,NLD,Zuid-Holland,minor,125267.0,1528416914
"Basirhat, India",Basirhat,22.6572,88.8942,India,IN,IND,West Bengal,,125254.0,1356109985
"Resende, Brazil",Resende,-22.4689,-44.4469,Brazil,BR,BRA,Rio de Janeiro,minor,125214.0,1076678781
"Raxaul, India",Raxaul,26.9833,84.85,India,IN,IND,Bihār,,125210.0,1356205939
"Sakiet ed Daier, Tunisia",Sakiet ed Daier,34.8,10.78,Tunisia,TN,TUN,Sfax,,125204.0,1788449518
"Nzega, Tanzania",Nzega,-4.2169,33.1864,Tanzania,TZ,TZA,Tabora,,125193.0,1834034762
"Gashua, Nigeria",Gashua,12.8681,11.0464,Nigeria,NG,NGA,Yobe,minor,125100.0,1566925429
"Az Zulfi, Saudi Arabia",Az Zulfi,26.2994,44.8154,Saudi Arabia,SA,SAU,Ar Riyāḑ,,125000.0,1682476550
"Jilib, Somalia",Jilib,0.4883,42.7853,Somalia,SO,SOM,Jubbada Dhexe,,125000.0,1706018650
"Cerro, Cuba",Cerro,23.0881,-82.395,Cuba,CU,CUB,La Habana,,124994.0,1192000751
"Bataysk, Russia",Bataysk,47.1667,39.7333,Russia,RU,RUS,Rostovskaya Oblast’,,124987.0,1643522051
"Algeciras, Spain",Algeciras,36.1275,-5.4539,Spain,ES,ESP,Andalusia,,124978.0,1724355681
"Halisahar, India",Halisahar,22.9469,88.4184,India,IN,IND,West Bengal,,124939.0,1356242644
"Magelang, Indonesia",Magelang,-7.4667,110.2167,Indonesia,ID,IDN,Jawa Tengah,,124912.0,1360065728
"Jagadhri, India",Jagadhri,30.168,77.301,India,IN,IND,Haryāna,,124894.0,1356688355
"Tychy, Poland",Tychy,50.1236,18.9867,Poland,PL,POL,Śląskie,minor,124882.0,1616396493
"Meridian, United States",Meridian,43.6116,-116.3977,United States,US,USA,Idaho,,124865.0,1840020046
"Juticalpa, Honduras",Juticalpa,14.6672,-86.2196,Honduras,HN,HND,Olancho,admin,124828.0,1340411203
"Jizhou, China",Jizhou,37.5455,115.5663,China,CN,CHN,Hebei,minor,124716.0,1156346717
"Ksar El Kebir, Morocco",Ksar El Kebir,35.009,-5.9,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,124701.0,1504230428
"Koidu, Sierra Leone",Koidu,8.6439,-10.9717,Sierra Leone,SL,SLE,Eastern,,124662.0,1694710002
"Guarapari, Brazil",Guarapari,-20.6578,-40.5108,Brazil,BR,BRA,Espírito Santo,minor,124656.0,1076076726
"Yeebo Town, Liberia",Yeebo Town,5.25,-7.9167,Liberia,LR,LBR,River Gee,,124653.0,1430592314
"Sunam, India",Sunam,30.13,75.8,India,IN,IND,Punjab,,124590.0,1356036724
"Ouahigouya, Burkina Faso",Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,Nord,admin,124580.0,1854011699
"Rishra, India",Rishra,22.71,88.35,India,IN,IND,West Bengal,,124577.0,1356339732
"Grand-Bassam, Côte d’Ivoire",Grand-Bassam,5.2,-3.7333,Côte d’Ivoire,CI,CIV,Comoé,minor,124567.0,1384167408
"Jharsugra, India",Jharsugra,21.85,84.03,India,IN,IND,Odisha,,124500.0,1356155035
"Leeuwarden, Netherlands",Leeuwarden,53.2,5.7833,Netherlands,NL,NLD,Fryslân,admin,124481.0,1528992603
"Ben Tre, Vietnam",Ben Tre,10.2333,106.3833,Vietnam,VN,VNM,Bến Tre,admin,124449.0,1704108909
"Glazoue, Benin",Glazoue,7.9736,2.24,Benin,BJ,BEN,Collines,,124431.0,1204842273
"Ovalle, Chile",Ovalle,-30.6,-71.2,Chile,CL,CHL,Coquimbo,minor,124401.0,1152767334
"Chinautla, Guatemala",Chinautla,14.7,-90.5,Guatemala,GT,GTM,Guatemala,minor,124365.0,1320450064
"New Mirpur, Pakistan",New Mirpur,33.15,73.7333,Pakistan,PK,PAK,Azad Kashmir,minor,124352.0,1586007078
"Chia, Colombia",Chia,4.85,-74.05,Colombia,CO,COL,Cundinamarca,minor,124309.0,1170046785
"Pinsk, Belarus",Pinsk,52.1153,26.1031,Belarus,BY,BLR,Brestskaya Voblasts’,minor,124295.0,1112209279
"Round Rock, United States",Round Rock,30.527,-97.6642,United States,US,USA,Texas,,124288.0,1840020879
"Mogi Guacu, Brazil",Mogi Guacu,-22.3719,-46.9419,Brazil,BR,BRA,São Paulo,minor,124228.0,1076749992
"Magalang, Philippines",Magalang,15.22,120.67,Philippines,PH,PHL,Pampanga,minor,124188.0,1608172208
"Waldorf, United States",Waldorf,38.6085,-76.9194,United States,US,USA,Maryland,,124186.0,1840006175
"Exeter, United Kingdom",Exeter,50.7256,-3.5269,United Kingdom,GB,GBR,Devon,,124180.0,1826840903
"Bimbo, Central African Republic",Bimbo,4.2558,18.4042,Central African Republic,CF,CAF,Ombella-Mpoko,admin,124176.0,1140257478
